Anio,Mes,Dia,Hora,TotalGeneradas,TotalCanceladas,TotalNoCanceladasConCupones,TotalNoCanceladasSinCupones
2016,5,23,6,190,7,0,183
2016,5,23,7,134,10,1,123
2016,5,23,8,108,4,1,103
2016,5,23,9,191,9,0,182
2016,5,23,10,455,27,2,426
2016,5,23,11,834,41,9,784
2016,5,23,12,1471,78,10,1383
2016,5,23,13,2238,114,10,2114
2016,5,23,14,2427,109,16,2302
2016,5,23,15,2211,101,18,2092
2016,5,23,16,2426,142,14,2270
2016,5,23,17,2485,144,17,2324
2016,5,23,18,2478,117,13,2348
2016,5,23,19,2403,145,28,2230
2016,5,23,20,2238,135,25,2078
2016,5,23,21,2035,109,17,1909
2016,5,23,22,2356,115,13,2228
2016,5,23,23,2421,130,17,2274
2016,5,24,0,2298,109,14,2175
2016,5,24,1,2371,123,13,2235
2016,5,24,2,1937,89,12,1836
2016,5,24,3,1399,63,2,1334
2016,5,24,4,692,33,3,656
2016,5,24,5,348,28,1,319
2016,5,24,6,252,14,0,238
2016,5,24,7,128,8,0,120
2016,5,24,8,140,5,0,135
2016,5,24,9,243,6,1,236
2016,5,24,10,544,28,1,515
2016,5,24,11,1123,67,6,1050
2016,5,24,12,1747,89,8,1650
2016,5,24,13,2207,95,10,2102
2016,5,24,14,2436,127,10,2299
2016,5,24,15,2357,116,16,2225
2016,5,24,16,2203,116,26,2061
2016,5,24,17,2369,135,16,2218
2016,5,24,18,2465,145,14,2306
2016,5,24,19,2363,149,14,2200
2016,5,24,20,1978,121,12,1845
2016,5,24,21,1880,94,10,1776
2016,5,24,22,2051,113,19,1919
2016,5,24,23,2045,129,13,1903
2016,5,25,0,2330,143,16,2171
2016,5,25,1,2021,111,10,1900
2016,5,25,2,1661,113,7,1541
2016,5,25,3,1171,61,3,1107
2016,5,25,4,637,35,3,599
2016,5,25,5,391,19,3,369
2016,5,25,6,208,14,0,194
2016,5,25,7,130,4,0,126
2016,5,25,8,182,4,0,178
2016,5,25,9,245,12,2,231
2016,5,25,10,476,33,2,441
2016,5,25,11,924,75,6,843
2016,5,25,12,1335,52,15,1268
2016,5,25,13,2017,96,22,1899
2016,5,25,14,1974,96,17,1861
2016,5,25,15,1727,99,19,1609
2016,5,25,16,1879,105,12,1762
2016,5,25,17,1840,93,22,1725
2016,5,25,18,1943,101,19,1823
2016,5,25,19,1865,99,23,1743
2016,5,25,20,1801,86,14,1701
2016,5,25,21,1746,107,10,1629
2016,5,25,22,1911,115,12,1784
2016,5,25,23,2017,105,17,1895
2016,5,26,0,2056,113,9,1934
2016,5,26,1,1940,85,16,1839
2016,5,26,2,1593,93,12,1488
2016,5,26,3,1245,62,6,1177
2016,5,26,4,719,34,3,682
2016,5,26,5,436,18,0,418
2016,5,26,6,303,11,0,292
2016,5,26,7,171,9,0,162
2016,5,26,8,195,10,0,185
2016,5,26,9,238,11,0,227
2016,5,26,10,448,21,1,426
2016,5,26,11,850,52,3,795
2016,5,26,12,1285,64,9,1212
2016,5,26,13,1742,96,9,1637
2016,5,26,14,2138,112,20,2006
2016,5,26,15,2066,116,16,1934
2016,5,26,16,2147,102,13,2032
2016,5,26,17,2152,96,18,2038
2016,5,26,18,2126,98,17,2011
2016,5,26,19,2056,115,7,1934
2016,5,26,20,1967,113,17,1837
2016,5,26,21,1952,108,15,1829
2016,5,26,22,2103,102,11,1990
2016,5,26,23,2250,104,20,2126
2016,5,27,0,2220,96,15,2109
2016,5,27,1,2061,110,14,1937
2016,5,27,2,1817,98,11,1708
2016,5,27,3,1224,73,10,1141
2016,5,27,4,729,35,3,691
2016,5,27,5,390,18,1,371
2016,5,27,6,194,15,0,179
2016,5,27,7,148,9,0,139
2016,5,27,8,137,11,0,126
2016,5,27,9,190,12,0,178
2016,5,27,10,443,17,4,422
2016,5,27,11,895,33,4,858
2016,5,27,12,1363,76,11,1276
2016,5,27,13,1882,91,16,1775
2016,5,27,14,2039,107,14,1918
2016,5,27,15,1926,112,13,1801
2016,5,27,16,2026,121,17,1888
2016,5,27,17,2139,117,23,1999
2016,5,27,18,2301,104,13,2184
2016,5,27,19,1955,93,17,1845
2016,5,27,20,1809,91,24,1694
2016,5,27,21,1854,85,16,1753
2016,5,27,22,1872,89,16,1767
2016,5,27,23,1782,104,9,1669
2016,5,28,0,1875,95,9,1771
2016,5,28,1,1770,85,9,1676
2016,5,28,2,1465,81,8,1376
2016,5,28,3,1075,63,6,1006
2016,5,28,4,744,31,2,711
2016,5,28,5,544,18,1,525
2016,5,28,6,311,10,0,301
2016,5,28,7,318,9,0,309
2016,5,28,8,191,10,0,181
2016,5,28,9,195,11,1,183
2016,5,28,10,343,10,1,332
2016,5,28,11,597,28,2,567
2016,5,28,12,995,60,5,930
2016,5,28,13,1329,76,14,1239
2016,5,28,14,1671,91,16,1564
2016,5,28,15,1529,72,16,1441
2016,5,28,16,1615,92,9,1514
2016,5,28,17,1708,100,18,1590
2016,5,28,18,1650,83,19,1548
2016,5,28,19,1652,88,14,1550
2016,5,28,20,1697,86,12,1599
2016,5,28,21,2308,84,19,2205
2016,5,28,22,1756,99,14,1643
2016,5,28,23,1672,86,12,1574
2016,5,29,0,1759,91,7,1661
2016,5,29,1,1614,79,13,1522
2016,5,29,2,1579,71,10,1498
2016,5,29,3,1313,56,5,1252
2016,5,29,4,852,40,3,809
2016,5,29,5,445,18,0,427
2016,5,29,6,341,19,4,318
2016,5,29,7,466,12,2,452
2016,5,29,8,180,7,0,173
2016,5,29,9,207,6,1,200
2016,5,29,10,344,13,1,330
2016,5,29,11,567,32,1,534
2016,5,29,12,784,40,4,740
2016,5,29,13,1227,62,4,1161
2016,5,29,14,1451,78,7,1366
2016,5,29,15,1547,92,8,1447
2016,5,29,16,1620,70,6,1544
2016,5,29,17,1670,81,11,1578
2016,5,29,18,1831,101,11,1719
2016,5,29,19,1796,79,11,1706
2016,5,29,20,1901,86,12,1803
2016,5,29,21,1968,87,13,1868
2016,5,29,22,2121,123,14,1984
2016,5,29,23,2250,118,12,2120
2016,5,30,0,2447,125,9,2313
2016,5,30,1,2187,119,10,2058
2016,5,30,2,1859,65,9,1785
2016,5,30,3,1241,55,4,1182
2016,5,30,4,789,37,1,751
2016,5,30,5,381,16,2,363
2016,5,30,6,246,10,4,232
2016,5,30,7,158,5,0,153
2016,5,30,8,110,8,0,102
2016,5,30,9,189,12,1,176
2016,5,30,10,410,16,0,394
2016,5,30,11,966,59,4,903
2016,5,30,12,1521,87,8,1426
2016,5,30,13,2206,103,17,2086
2016,5,30,14,2402,125,23,2254
2016,5,30,15,2265,122,26,2117
2016,5,30,16,2384,153,26,2205
2016,5,30,17,2571,130,24,2417
2016,5,30,18,2581,140,24,2417
2016,5,30,19,2614,137,22,2455
2016,5,30,20,2302,129,22,2151
2016,5,30,21,2233,120,15,2098
2016,5,30,22,2353,155,18,2180
2016,5,30,23,2555,130,25,2400
2016,5,31,0,2645,127,30,2488
2016,5,31,1,2378,142,14,2222
2016,5,31,2,1780,102,17,1661
2016,5,31,3,1314,70,10,1234
2016,5,31,4,843,46,1,796
2016,5,31,5,484,20,4,460
2016,5,31,6,276,8,3,265
2016,5,31,7,206,4,3,199
2016,5,31,8,174,6,1,167
2016,5,31,9,293,16,0,277
2016,5,31,10,614,32,1,581
2016,5,31,11,1097,61,7,1029
2016,5,31,12,1748,91,16,1641
2016,5,31,13,2268,127,12,2129
2016,5,31,14,2624,142,22,2460
2016,5,31,15,2534,131,20,2383
2016,5,31,16,2573,128,20,2425
2016,5,31,17,2687,142,24,2521
2016,5,31,18,2574,152,26,2396
2016,5,31,19,2612,162,27,2423
2016,5,31,20,2459,128,23,2308
2016,5,31,21,2310,115,20,2175
2016,5,31,22,2323,134,22,2167
2016,5,31,23,2485,133,16,2336
2016,6,1,0,2593,149,18,2426
2016,6,1,1,2761,183,16,2562
2016,6,1,2,2092,121,15,1956
2016,6,1,3,1483,68,18,1397
2016,6,1,4,865,61,2,802
2016,6,1,5,451,27,3,421
2016,6,1,6,218,15,3,200
2016,6,1,7,145,9,1,135
2016,6,1,8,187,4,0,183
2016,6,1,9,299,14,3,282
2016,6,1,10,610,39,2,569
2016,6,1,11,1207,55,10,1142
2016,6,1,12,1818,120,14,1684
2016,6,1,13,2379,140,19,2220
2016,6,1,14,2776,156,29,2591
2016,6,1,15,2426,142,17,2267
2016,6,1,16,2422,137,21,2264
2016,6,1,17,2669,156,29,2484
2016,6,1,18,2622,155,26,2441
2016,6,1,19,2541,153,25,2363
2016,6,1,20,2336,148,33,2155
2016,6,1,21,2198,143,19,2036
2016,6,1,22,2132,123,17,1992
2016,6,1,23,2386,130,16,2240
2016,6,2,0,2353,152,19,2182
2016,6,2,1,2512,150,20,2342
2016,6,2,2,2119,122,21,1976
2016,6,2,3,1570,78,11,1481
2016,6,2,4,872,39,6,827
2016,6,2,5,485,19,0,466
2016,6,2,6,263,9,0,254
2016,6,2,7,189,6,0,183
2016,6,2,8,213,7,0,206
2016,6,2,9,335,17,2,316
2016,6,2,10,629,29,4,596
2016,6,2,11,1395,63,16,1316
2016,6,2,12,2323,121,20,2182
2016,6,2,13,2833,158,33,2642
2016,6,2,14,3062,154,49,2859
2016,6,2,15,2917,157,35,2725
2016,6,2,16,2843,157,37,2649
2016,6,2,17,3194,181,22,2991
2016,6,2,18,2938,168,31,2739
2016,6,2,19,2776,167,38,2571
2016,6,2,20,2621,132,33,2456
2016,6,2,21,2470,133,15,2322
2016,6,2,22,2543,139,26,2378
2016,6,2,23,2716,132,25,2559
2016,6,3,0,2761,140,32,2589
2016,6,3,1,2729,158,26,2545
2016,6,3,2,2177,121,25,2031
2016,6,3,3,1507,78,8,1421
2016,6,3,4,808,54,3,751
2016,6,3,5,415,31,0,384
2016,6,3,6,237,11,1,225
2016,6,3,7,157,9,0,148
2016,6,3,8,180,11,1,168
2016,6,3,9,305,19,1,285
2016,6,3,10,687,30,2,655
2016,6,3,11,1217,51,11,1155
2016,6,3,12,1937,120,13,1804
2016,6,3,13,2511,130,19,2362
2016,6,3,14,2493,138,20,2335
2016,6,3,15,2458,156,24,2278
2016,6,3,16,2439,126,16,2297
2016,6,3,17,2515,162,23,2330
2016,6,3,18,2447,151,24,2272
2016,6,3,19,2438,146,21,2271
2016,6,3,20,2301,132,19,2150
2016,6,3,21,2050,126,11,1913
2016,6,3,22,1997,105,25,1867
2016,6,3,23,2126,123,27,1976
2016,6,4,0,2042,114,19,1909
2016,6,4,1,1984,96,18,1870
2016,6,4,2,1799,92,19,1688
2016,6,4,3,1375,86,5,1284
2016,6,4,4,839,35,1,803
2016,6,4,5,516,25,3,488
2016,6,4,6,334,18,1,315
2016,6,4,7,238,10,1,227
2016,6,4,8,264,9,0,255
2016,6,4,9,264,13,1,250
2016,6,4,10,427,19,3,405
2016,6,4,11,778,43,4,731
2016,6,4,12,1249,68,7,1174
2016,6,4,13,1563,82,9,1472
2016,6,4,14,1879,113,17,1749
2016,6,4,15,1797,92,15,1690
2016,6,4,16,1888,113,15,1760
2016,6,4,17,2010,114,19,1877
2016,6,4,18,1901,114,24,1763
2016,6,4,19,1846,107,12,1727
2016,6,4,20,1652,89,10,1553
2016,6,4,21,1856,86,22,1748
2016,6,4,22,2027,100,18,1909
2016,6,4,23,2059,104,19,1936
2016,6,5,0,2068,112,15,1941
2016,6,5,1,1881,93,13,1775
2016,6,5,2,1724,76,12,1636
2016,6,5,3,1385,55,13,1317
2016,6,5,4,1002,40,10,952
2016,6,5,5,567,21,3,543
2016,6,5,6,335,14,1,320
2016,6,5,7,254,10,1,243
2016,6,5,8,212,5,1,206
2016,6,5,9,244,11,1,232
2016,6,5,10,391,11,1,379
2016,6,5,11,684,37,1,646
2016,6,5,12,1060,41,8,1011
2016,6,5,13,1493,60,20,1413
2016,6,5,14,1926,87,19,1820
2016,6,5,15,2006,91,15,1900
2016,6,5,16,1899,85,15,1799
2016,6,5,17,2024,111,18,1895
2016,6,5,18,2102,99,12,1991
2016,6,5,19,2067,101,17,1949
2016,6,5,20,2165,113,15,2037
2016,6,5,21,2300,82,19,2199
2016,6,5,22,2404,94,16,2294
2016,6,5,23,2588,113,24,2451
2016,6,6,0,2356,115,25,2216
2016,6,6,1,2538,130,20,2388
2016,6,6,2,1952,108,14,1830
2016,6,6,3,1387,40,18,1329
2016,6,6,4,807,38,4,765
2016,6,6,5,449,25,2,422
2016,6,6,6,236,14,3,219
2016,6,6,7,132,10,1,121
2016,6,6,8,102,2,1,99
2016,6,6,9,208,9,0,199
2016,6,6,10,510,24,0,486
2016,6,6,11,1031,58,8,965
2016,6,6,12,1671,81,12,1578
2016,6,6,13,2284,123,22,2139
2016,6,6,14,2589,144,31,2414
2016,6,6,15,2349,137,34,2178
2016,6,6,16,2585,130,36,2419
2016,6,6,17,2728,146,27,2555
2016,6,6,18,2753,156,26,2571
2016,6,6,19,2676,153,22,2501
2016,6,6,20,2446,121,16,2309
2016,6,6,21,2101,119,17,1965
2016,6,6,22,2511,138,24,2349
2016,6,6,23,2569,154,21,2394
2016,6,7,0,2609,146,15,2448
2016,6,7,1,2743,169,29,2545
2016,6,7,2,2328,130,13,2185
2016,6,7,3,1690,75,19,1596
2016,6,7,4,926,57,8,861
2016,6,7,5,619,35,6,578
2016,6,7,6,421,14,2,405
2016,6,7,7,318,9,0,309
2016,6,7,8,187,9,0,178
2016,6,7,9,302,13,2,287
2016,6,7,10,629,31,4,594
2016,6,7,11,1277,74,15,1188
2016,6,7,12,1797,107,21,1669
2016,6,7,13,2470,145,18,2307
2016,6,7,14,2540,110,27,2403
2016,6,7,15,2623,133,19,2471
2016,6,7,16,2643,158,29,2456
2016,6,7,17,2781,148,16,2617
2016,6,7,18,2653,160,18,2475
2016,6,7,19,2652,166,21,2465
2016,6,7,20,2346,123,15,2208
2016,6,7,21,2329,109,26,2194
2016,6,7,22,2399,141,21,2237
2016,6,7,23,2686,141,15,2530
2016,6,8,0,2752,141,18,2593
2016,6,8,1,2651,158,29,2464
2016,6,8,2,2242,129,16,2097
2016,6,8,3,1630,81,10,1539
2016,6,8,4,1143,52,6,1085
2016,6,8,5,533,27,3,503
2016,6,8,6,291,21,2,268
2016,6,8,7,234,9,0,225
2016,6,8,8,251,11,0,240
2016,6,8,9,484,17,3,464
2016,6,8,10,836,39,0,797
2016,6,8,11,1493,73,13,1407
2016,6,8,12,2102,91,15,1996
2016,6,8,13,2583,134,25,2424
2016,6,8,14,2836,158,12,2666
2016,6,8,15,2598,138,15,2445
2016,6,8,16,2585,144,29,2412
2016,6,8,17,3022,157,27,2838
2016,6,8,18,2927,139,22,2766
2016,6,8,19,2832,137,26,2669
2016,6,8,20,2395,129,20,2246
2016,6,8,21,2296,106,24,2166
2016,6,8,22,2451,106,21,2324
2016,6,8,23,2577,121,20,2436
2016,6,9,0,2724,138,20,2566
2016,6,9,1,2950,125,22,2803
2016,6,9,2,2524,112,8,2404
2016,6,9,3,1663,77,5,1581
2016,6,9,4,918,42,8,868
2016,6,9,5,547,17,1,529
2016,6,9,6,364,12,0,352
2016,6,9,7,311,6,1,304
2016,6,9,8,322,6,1,315
2016,6,9,9,340,13,0,327
2016,6,9,10,670,31,2,637
2016,6,9,11,1287,67,4,1216
2016,6,9,12,1919,120,21,1778
2016,6,9,13,2325,152,21,2152
2016,6,9,14,2831,142,31,2658
2016,6,9,15,2357,117,36,2204
2016,6,9,16,2517,134,25,2358
2016,6,9,17,2844,150,20,2674
2016,6,9,18,2864,149,23,2692
2016,6,9,19,3374,135,28,3211
2016,6,9,20,2318,95,15,2208
2016,6,9,21,2252,102,11,2139
2016,6,9,22,3769,134,17,3618
2016,6,9,23,3297,108,13,3176
2016,6,10,0,2555,158,12,2385
2016,6,10,1,2414,123,17,2274
2016,6,10,2,1975,108,11,1856
2016,6,10,3,1298,54,4,1240
2016,6,10,4,751,35,4,712
2016,6,10,5,374,20,2,352
2016,6,10,6,176,10,2,164
2016,6,10,7,153,8,0,145
2016,6,10,8,141,6,0,135
2016,6,10,9,342,15,0,327
2016,6,10,10,712,25,3,684
2016,6,10,11,1211,77,5,1129
2016,6,10,12,1814,71,12,1731
2016,6,10,13,2259,106,20,2133
2016,6,10,14,2355,108,20,2227
2016,6,10,15,2045,119,22,1904
2016,6,10,16,2227,107,16,2104
2016,6,10,17,2328,102,19,2207
2016,6,10,18,2435,128,19,2288
2016,6,10,19,2359,104,19,2236
2016,6,10,20,2123,104,20,1999
2016,6,10,21,1870,104,24,1742
2016,6,10,22,1929,112,13,1804
2016,6,10,23,2003,102,15,1886
2016,6,11,0,2103,94,14,1995
2016,6,11,1,1952,95,13,1844
2016,6,11,2,1622,67,11,1544
2016,6,11,3,1328,63,7,1258
2016,6,11,4,951,47,1,903
2016,6,11,5,498,11,1,486
2016,6,11,6,395,15,1,379
2016,6,11,7,319,12,1,306
2016,6,11,8,332,6,2,324
2016,6,11,9,347,14,2,331
2016,6,11,10,477,14,0,463
2016,6,11,11,661,38,2,621
2016,6,11,12,979,50,14,915
2016,6,11,13,1296,77,8,1211
2016,6,11,14,1385,82,16,1287
2016,6,11,15,1360,65,13,1282
2016,6,11,16,1500,81,11,1408
2016,6,11,17,1521,79,11,1431
2016,6,11,18,1615,93,13,1509
2016,6,11,19,1338,85,11,1242
2016,6,11,20,1496,84,10,1402
2016,6,11,21,1463,75,8,1380
2016,6,11,22,1616,75,11,1530
2016,6,11,23,1837,77,6,1754
2016,6,12,0,1708,79,10,1619
2016,6,12,1,1496,69,10,1417
2016,6,12,2,1326,54,5,1267
2016,6,12,3,1038,55,8,975
2016,6,12,4,715,36,3,676
2016,6,12,5,412,25,3,384
2016,6,12,6,270,13,0,257
2016,6,12,7,159,12,1,146
2016,6,12,8,132,6,1,125
2016,6,12,9,125,9,0,116
2016,6,12,10,267,11,0,256
2016,6,12,11,522,16,1,505
2016,6,12,12,820,35,4,781
2016,6,12,13,1204,73,3,1128
2016,6,12,14,1475,73,5,1397
2016,6,12,15,1426,65,7,1354
2016,6,12,16,1518,69,7,1442
2016,6,12,17,1565,84,9,1472
2016,6,12,18,1560,95,8,1457
2016,6,12,19,1643,90,8,1545
2016,6,12,20,1680,93,10,1577
2016,6,12,21,1968,87,14,1867
2016,6,12,22,2276,103,17,2156
2016,6,12,23,2338,114,5,2219
2016,6,13,0,2250,102,11,2137
2016,6,13,1,2099,101,15,1983
2016,6,13,2,1670,79,14,1577
2016,6,13,3,1154,69,9,1076
2016,6,13,4,715,39,3,673
2016,6,13,5,338,20,1,317
2016,6,13,6,179,9,1,169
2016,6,13,7,124,6,1,117
2016,6,13,8,111,7,0,104
2016,6,13,9,200,7,1,192
2016,6,13,10,409,25,1,383
2016,6,13,11,1002,61,8,933
2016,6,13,12,1623,85,13,1525
2016,6,13,13,2270,111,35,2124
2016,6,13,14,2526,136,18,2372
2016,6,13,15,2308,104,14,2190
2016,6,13,16,2339,120,23,2196
2016,6,13,17,2417,146,23,2248
2016,6,13,18,2536,130,20,2386
2016,6,13,19,2708,135,28,2545
2016,6,13,20,2392,125,18,2249
2016,6,13,21,2277,110,18,2149
2016,6,13,22,2341,117,11,2213
2016,6,13,23,2494,151,14,2329
2016,6,14,0,2589,139,19,2431
2016,6,14,1,2522,141,15,2366
2016,6,14,2,1948,97,16,1835
2016,6,14,3,1277,64,5,1208
2016,6,14,4,702,32,2,668
2016,6,14,5,433,17,3,413
2016,6,14,6,287,12,1,274
2016,6,14,7,241,6,0,235
2016,6,14,8,227,6,0,221
2016,6,14,9,354,18,1,335
2016,6,14,10,676,37,2,637
2016,6,14,11,1363,73,10,1280
2016,6,14,12,2076,103,21,1952
2016,6,14,13,2494,122,28,2344
2016,6,14,14,2808,180,30,2598
2016,6,14,15,2431,135,14,2282
2016,6,14,16,2583,148,16,2419
2016,6,14,17,2852,148,25,2679
2016,6,14,18,2849,147,20,2682
2016,6,14,19,2718,152,25,2541
2016,6,14,20,2393,121,26,2246
2016,6,14,21,2137,124,20,1993
2016,6,14,22,2426,133,19,2274
2016,6,14,23,2529,129,15,2385
2016,6,15,0,2730,148,16,2566
2016,6,15,1,2548,124,18,2406
2016,6,15,2,2065,100,12,1953
2016,6,15,3,1284,81,2,1201
2016,6,15,4,639,37,6,596
2016,6,15,5,368,19,0,349
2016,6,15,6,273,16,1,256
2016,6,15,7,167,4,1,162
2016,6,15,8,167,3,1,163
2016,6,15,9,310,14,1,295
2016,6,15,10,608,29,1,578
2016,6,15,11,1234,56,6,1172
2016,6,15,12,1882,96,13,1773
2016,6,15,13,2330,129,19,2182
2016,6,15,14,2479,129,28,2322
2016,6,15,15,2273,102,23,2148
2016,6,15,16,2414,106,24,2284
2016,6,15,17,2459,125,22,2312
2016,6,15,18,2578,121,19,2438
2016,6,15,19,2505,133,19,2353
2016,6,15,20,2210,132,11,2067
2016,6,15,21,2140,120,12,2008
2016,6,15,22,2265,108,27,2130
2016,6,15,23,2361,119,21,2221
2016,6,16,0,2328,124,18,2186
2016,6,16,1,2241,124,14,2103
2016,6,16,2,1721,93,10,1618
2016,6,16,3,1292,86,6,1200
2016,6,16,4,702,36,1,665
2016,6,16,5,371,19,1,351
2016,6,16,6,197,4,0,193
2016,6,16,7,188,7,0,181
2016,6,16,8,273,10,1,262
2016,6,16,9,275,8,2,265
2016,6,16,10,600,24,1,575
2016,6,16,11,2484,51,9,2424
2016,6,16,12,1689,103,15,1571
2016,6,16,13,2223,163,23,2037
2016,6,16,14,2409,129,15,2265
2016,6,16,15,2231,150,14,2067
2016,6,16,16,2306,109,23,2174
2016,6,16,17,2520,164,17,2339
2016,6,16,18,2157,119,23,2015
2016,6,16,19,2254,111,23,2120
2016,6,16,20,2149,150,26,1973
2016,6,16,21,1958,143,28,1787
2016,6,16,22,2184,117,24,2043
2016,6,16,23,2821,135,24,2662
2016,6,17,0,2195,119,18,2058
2016,6,17,1,2074,111,26,1937
2016,6,17,2,1710,111,10,1589
2016,6,17,3,1185,58,14,1113
2016,6,17,4,764,38,7,719
2016,6,17,5,474,22,6,446
2016,6,17,6,307,9,3,295
2016,6,17,7,221,9,1,211
2016,6,17,8,264,10,1,253
2016,6,17,9,329,15,0,314
2016,6,17,10,556,29,1,526
2016,6,17,11,996,68,4,924
2016,6,17,12,1533,94,23,1416
2016,6,17,13,2047,116,28,1903
2016,6,17,14,2048,132,16,1900
2016,6,17,15,2107,125,38,1944
2016,6,17,16,2130,120,30,1980
2016,6,17,17,2221,112,22,2087
2016,6,17,18,2285,132,32,2121
2016,6,17,19,2220,97,42,2081
2016,6,17,20,1890,125,35,1730
2016,6,17,21,1801,103,28,1670
2016,6,17,22,2026,107,27,1892
2016,6,17,23,2107,104,32,1971
2016,6,18,0,2045,87,20,1938
2016,6,18,1,1917,97,18,1802
2016,6,18,2,1499,86,10,1403
2016,6,18,3,1148,63,9,1076
2016,6,18,4,711,27,6,678
2016,6,18,5,451,20,3,428
2016,6,18,6,285,12,2,271
2016,6,18,7,190,9,1,180
2016,6,18,8,189,8,0,181
2016,6,18,9,218,11,0,207
2016,6,18,10,422,37,2,383
2016,6,18,11,698,40,5,653
2016,6,18,12,1062,60,10,992
2016,6,18,13,1279,71,13,1195
2016,6,18,14,1568,95,23,1450
2016,6,18,15,1608,84,16,1508
2016,6,18,16,1556,85,16,1455
2016,6,18,17,1552,103,21,1428
2016,6,18,18,1606,90,14,1502
2016,6,18,19,1541,95,12,1434
2016,6,18,20,1647,74,12,1561
2016,6,18,21,1550,86,17,1447
2016,6,18,22,1810,87,16,1707
2016,6,18,23,1659,83,15,1561
2016,6,19,0,1705,84,8,1613
2016,6,19,1,1543,71,9,1463
2016,6,19,2,1317,53,6,1258
2016,6,19,3,1135,54,4,1077
2016,6,19,4,791,38,8,745
2016,6,19,5,555,22,4,529
2016,6,19,6,395,10,0,385
2016,6,19,7,289,6,1,282
2016,6,19,8,253,3,0,250
2016,6,19,9,292,4,0,288
2016,6,19,10,408,11,0,397
2016,6,19,11,645,23,3,619
2016,6,19,12,1034,43,3,988
2016,6,19,13,1248,60,8,1180
2016,6,19,14,1416,67,11,1338
2016,6,19,15,1390,67,8,1315
2016,6,19,16,1367,54,7,1306
2016,6,19,17,1504,72,6,1426
2016,6,19,18,1639,86,9,1544
2016,6,19,19,1543,83,3,1457
2016,6,19,20,1595,84,13,1498
2016,6,19,21,1733,98,6,1629
2016,6,19,22,2024,92,16,1916
2016,6,19,23,2111,107,12,1992
2016,6,20,0,1926,90,11,1825
2016,6,20,1,1776,96,15,1665
2016,6,20,2,1494,70,15,1409
2016,6,20,3,1141,46,8,1087
2016,6,20,4,623,29,4,590
2016,6,20,5,379,23,2,354
2016,6,20,6,196,16,1,179
2016,6,20,7,111,3,0,108
2016,6,20,8,121,3,0,118
2016,6,20,9,203,12,0,191
2016,6,20,10,361,19,0,342
2016,6,20,11,743,45,4,694
2016,6,20,12,1324,61,9,1254
2016,6,20,13,1717,87,13,1617
2016,6,20,14,2032,122,16,1894
2016,6,20,15,2155,121,15,2019
2016,6,20,16,2158,103,26,2029
2016,6,20,17,2394,134,22,2238
2016,6,20,18,2393,130,21,2242
2016,6,20,19,2397,136,24,2237
2016,6,20,20,1593,42,15,1536
2016,6,20,21,1264,20,3,1241
2016,6,20,22,2433,159,28,2246
2016,6,20,23,2588,155,29,2404
2016,6,21,0,2474,137,21,2316
2016,6,21,1,2350,118,24,2208
2016,6,21,2,1959,101,23,1835
2016,6,21,3,1401,68,7,1326
2016,6,21,4,856,37,2,817
2016,6,21,5,582,28,4,550
2016,6,21,6,440,10,4,426
2016,6,21,7,380,15,2,363
2016,6,21,8,347,13,1,333
2016,6,21,9,484,15,2,467
2016,6,21,10,742,34,5,703
2016,6,21,11,1356,64,16,1276
2016,6,21,12,2080,113,23,1944
2016,6,21,13,2593,135,24,2434
2016,6,21,14,3015,130,34,2851
2016,6,21,15,2651,154,28,2469
2016,6,21,16,2844,134,29,2681
2016,6,21,17,2971,142,36,2793
2016,6,21,18,2993,130,33,2830
2016,6,21,19,2705,142,26,2537
2016,6,21,20,2488,144,22,2322
2016,6,21,21,2420,137,22,2261
2016,6,21,22,2511,129,14,2368
2016,6,21,23,2623,146,21,2456
2016,6,22,0,2750,154,14,2582
2016,6,22,1,2535,131,15,2389
2016,6,22,2,2179,129,17,2033
2016,6,22,3,1492,84,6,1402
2016,6,22,4,742,39,7,696
2016,6,22,5,363,23,0,340
2016,6,22,6,204,11,1,192
2016,6,22,7,164,7,1,156
2016,6,22,8,177,10,1,166
2016,6,22,9,306,15,0,291
2016,6,22,10,615,35,4,576
2016,6,22,11,1148,55,8,1085
2016,6,22,12,1884,125,16,1743
2016,6,22,13,2418,165,24,2229
2016,6,22,14,2642,191,20,2431
2016,6,22,15,2377,140,23,2214
2016,6,22,16,2493,127,22,2344
2016,6,22,17,2787,135,29,2623
2016,6,22,18,2590,127,27,2436
2016,6,22,19,2425,138,14,2273
2016,6,22,20,2454,131,16,2307
2016,6,22,21,2091,105,14,1972
2016,6,22,22,2192,122,13,2057
2016,6,22,23,2407,131,17,2259
2016,6,23,0,2455,123,14,2318
2016,6,23,1,2355,113,12,2230
2016,6,23,2,1938,92,12,1834
2016,6,23,3,1465,75,7,1383
2016,6,23,4,752,35,3,714
2016,6,23,5,406,23,2,381
2016,6,23,6,274,9,2,263
2016,6,23,7,267,11,0,256
2016,6,23,8,305,15,0,290
2016,6,23,9,429,7,0,422
2016,6,23,10,759,31,5,723
2016,6,23,11,1384,59,2,1323
2016,6,23,12,1971,94,10,1867
2016,6,23,13,2532,118,15,2399
2016,6,23,14,2780,136,28,2616
2016,6,23,15,2604,130,23,2451
2016,6,23,16,2596,141,21,2434
2016,6,23,17,2768,129,25,2614
2016,6,23,18,2595,124,34,2437
2016,6,23,19,2559,121,25,2413
